id_proposta,data_hora,nome_do_partido,voto
52021,201020211824,Novo,Não
52021,201020211824,Avante,
52021,201020211824,PCdoB,Sim
52021,201020211824,Cidadania,Liberado
52021,201020211824,Patriota,
52021,201020211824,PV,
52021,201020211824,Repr.Rede,Não
52021,201020211824,Maioria,
52021,201020211824,Minoria,Liberado
52021,201020211824,Oposição,
52021,201020211824,GOV.,Liberado
52021,141020211351,PSL,Não
52021,141020211351,PT,Não
52021,141020211351,PL,Não
52021,141020211351,PP,Não
52021,141020211351,PSD,Não
52021,141020211351,MDB,Sim
52021,141020211351,PSDB,Não
52021,141020211351,PSB,Sim
52021,141020211351,Republican,Não
52021,141020211351,DEM,Não
52021,141020211351,PDT,Sim
52021,141020211351,Solidaried,Não
52021,141020211351,PSC,
52021,141020211351,PROS,
52021,141020211351,PTB,
52021,141020211351,Podemos,Sim
52021,141020211351,PSOL,Sim
52021,141020211351,Novo,Sim
52021,141020211351,Avante,
52021,141020211351,PCdoB,Não
52021,141020211351,Cidadania,Não
52021,141020211351,Patriota,
52021,141020211351,PV,Não
52021,141020211351,Repr.Rede,Sim
52021,141020211351,Maioria,
52021,141020211351,Minoria,Liberado
52021,141020211351,Oposição,Liberado
52021,141020211351,GOV.,Liberado
52021,141020211450,PSL,Não
52021,141020211450,PT,Não
52021,141020211450,PL,Não
52021,141020211450,PP,Não
52021,141020211450,PSD,Não
52021,141020211450,MDB,
52021,141020211450,PSDB,Não
52021,141020211450,PSB,Sim
52021,141020211450,Republican,Não
52021,141020211450,DEM,Não
52021,141020211450,PDT,Não
52021,141020211450,Solidaried,Não
52021,141020211450,PSC,Não
52021,141020211450,PROS,Não
52021,141020211450,PTB,Não
52021,141020211450,Podemos,Não
52021,141020211450,PSOL,Sim
52021,141020211450,Novo,Sim
52021,141020211450,Avante,Não
52021,141020211450,PCdoB,Não
52021,141020211450,Cidadania,Não
52021,141020211450,Patriota,Não
52021,141020211450,PV,
52021,141020211450,Repr.Rede,Sim
52021,141020211450,Maioria,Não
52021,141020211450,Minoria,Liberado
52021,141020211450,Oposição,
52021,141020211450,GOV.,
112020,131020212012,PSL,Sim
112020,131020212012,PT,Sim
112020,131020212012,PL,Sim
112020,131020212012,PP,Sim
112020,131020212012,PSD,Sim
112020,131020212012,MDB,Não
112020,131020212012,PSDB,Liberado
112020,131020212012,PSB,Sim
112020,131020212012,Republican,
112020,131020212012,DEM,Sim
112020,131020212012,PDT,Sim
112020,131020212012,Solidaried,Sim
112020,131020212012,PSC,Sim
112020,131020212012,PROS,Sim
112020,131020212012,PTB,Sim
112020,131020212012,Podemos,Sim
112020,131020212012,PSOL,Liberado
112020,131020212012,Novo,Não
112020,131020212012,Avante,
112020,131020212012,PCdoB,Sim
112020,131020212012,Cidadania,Sim
112020,131020212012,Patriota,
112020,131020212012,PV,
112020,131020212012,Repr.Rede,Sim
112020,131020212012,Maioria,
112020,131020212012,Minoria,Liberado
112020,131020212012,Oposição,Liberado
112020,131020212012,GOV.,Sim
112020,131020212108,PSL,Não
112020,131020212108,PT,Sim
112020,131020212108,PL,Não
112020,131020212108,PP,Não
112020,131020212108,PSD,Não
112020,131020212108,MDB,Sim
112020,131020212108,PSDB,Não
112020,131020212108,PSB,Sim
112020,131020212108,Republican,Não
112020,131020212108,DEM,Não
112020,131020212108,PDT,Sim
112020,131020212108,Solidaried,Não
112020,131020212108,PSC,Não
112020,131020212108,PROS,Não
112020,131020212108,PTB,Não
112020,131020212108,Podemos,Não
112020,131020212108,PSOL,Sim
112020,131020212108,Novo,Não
112020,131020212108,Avante,Não
112020,131020212108,PCdoB,Sim
112020,131020212108,Cidadania,Não
112020,131020212108,Patriota,Não
112020,131020212108,PV,
112020,131020212108,Repr.Rede,Sim
112020,131020212108,Maioria,Não
112020,131020212108,Minoria,Sim
112020,131020212108,Oposição,Sim
112020,131020212108,GOV.,Não
112020,131020212124,PSL,Não
112020,131020212124,PT,Sim
112020,131020212124,PL,Não
112020,131020212124,PP,Não
112020,131020212124,PSD,Não
112020,131020212124,MDB,Não
112020,131020212124,PSDB,Não
112020,131020212124,PSB,Sim
112020,131020212124,Republican,Não
112020,131020212124,DEM,Não
112020,131020212124,PDT,Sim
112020,131020212124,Solidaried,Não
112020,131020212124,PSC,Não
112020,131020212124,PROS,Não
112020,131020212124,PTB,Não
112020,131020212124,Podemos,Não
112020,131020212124,PSOL,Sim
112020,131020212124,Novo,Não
112020,131020212124,Avante,Não
112020,131020212124,PCdoB,Sim
112020,131020212124,Cidadania,Não
112020,131020212124,Patriota,Não
112020,131020212124,PV,
112020,131020212124,Repr.Rede,Sim
112020,131020212124,Maioria,Não
112020,131020212124,Minoria,
112020,131020212124,Oposição,
112020,131020212124,GOV.,Não
112020,131020212137,PSL,Não
112020,131020212137,PT,Sim
112020,131020212137,PL,Não
112020,131020212137,PP,Não
112020,131020212137,PSD,Não
112020,131020212137,MDB,Sim
112020,131020212137,PSDB,Não
112020,131020212137,PSB,Sim
112020,131020212137,Republican,Não
112020,131020212137,DEM,Não
112020,131020212137,PDT,Sim
112020,131020212137,Solidaried,Não
112020,131020212137,PSC,Não
112020,131020212137,PROS,Não
112020,131020212137,PTB,Não
112020,131020212137,Podemos,Não
112020,131020212137,PSOL,Sim
112020,131020212137,Novo,Não
112020,131020212137,Avante,Não
112020,131020212137,PCdoB,Sim
112020,131020212137,Cidadania,Não
112020,131020212137,Patriota,Não
112020,131020212137,PV,
112020,131020212137,Repr.Rede,Sim
112020,131020212137,Maioria,Não
112020,131020212137,Minoria,Sim
112020,131020212137,Oposição,Sim
112020,131020212137,GOV.,Não
112020,131020212157,PSL,Não
112020,131020212157,PT,Sim
112020,131020212157,PL,Não
112020,131020212157,PP,Não
112020,131020212157,PSD,Não
112020,131020212157,MDB,Não
112020,131020212157,PSDB,Não
112020,131020212157,PSB,Sim
112020,131020212157,Republican,Não
112020,131020212157,DEM,Não
112020,131020212157,PDT,Sim
112020,131020212157,Solidaried,Não
112020,131020212157,PSC,Não
112020,131020212157,PROS,Não
112020,131020212157,PTB,Não
112020,131020212157,Podemos,Não
112020,131020212157,PSOL,Sim
112020,131020212157,Novo,Não
112020,131020212157,Avante,Não
112020,131020212157,PCdoB,Sim
112020,131020212157,Cidadania,Não
112020,131020212157,Patriota,Não
112020,131020212157,PV,
112020,131020212157,Repr.Rede,Sim
112020,131020212157,Maioria,Não
112020,131020212157,Minoria,Sim
112020,131020212157,Oposição,Sim
112020,131020212157,GOV.,Não
112020,131020212211,PSL,Não
112020,131020212211,PT,Sim
112020,131020212211,PL,Não
112020,131020212211,PP,Não
112020,131020212211,PSD,Não
112020,131020212211,MDB,Não
112020,131020212211,PSDB,Não
112020,131020212211,PSB,Sim
112020,131020212211,Republican,Não
112020,131020212211,DEM,Não
112020,131020212211,PDT,Sim
112020,131020212211,Solidaried,Não
112020,131020212211,PSC,Não
112020,131020212211,PROS,Não
112020,131020212211,PTB,Não
112020,131020212211,Podemos,Não
112020,131020212211,PSOL,Sim
112020,131020212211,Novo,Não
112020,131020212211,Avante,Não
112020,131020212211,PCdoB,Sim
112020,131020212211,Cidadania,Não
112020,131020212211,Patriota,Não
112020,131020212211,PV,
112020,131020212211,Repr.Rede,Sim
112020,131020212211,Maioria,Não
112020,131020212211,Minoria,Sim
112020,131020212211,Oposição,Sim
112020,131020212211,GOV.,Não
112020,131020212229,PSL,Não
112020,131020212229,PT,Sim
112020,131020212229,PL,Não
112020,131020212229,PP,Não
112020,131020212229,PSD,Não
112020,131020212229,MDB,Não
112020,131020212229,PSDB,Não
112020,131020212229,PSB,Sim
112020,131020212229,Republican,Não
112020,131020212229,DEM,Não
112020,131020212229,PDT,Sim
112020,131020212229,Solidaried,Não
112020,131020212229,PSC,Não
112020,131020212229,PROS,Não
112020,131020212229,PTB,Não
112020,131020212229,Podemos,Não
112020,131020212229,PSOL,Sim
112020,131020212229,Novo,Não
112020,131020212229,Avante,Não
112020,131020212229,PCdoB,Sim
112020,131020212229,Cidadania,Não
112020,131020212229,Patriota,Não
112020,131020212229,PV,
112020,131020212229,Repr.Rede,Sim
112020,131020212229,Maioria,Não
112020,131020212229,Minoria,Sim
112020,131020212229,Oposição,Sim
112020,131020212229,GOV.,Não
33202020,071020211437,PSL,Sim
33202020,071020211437,PT,Sim
33202020,071020211437,PL,Não
33202020,071020211437,PP,Sim
33202020,071020211437,PSD,Não
33202020,071020211437,MDB,Não
33202020,071020211437,PSDB,Sim
33202020,071020211437,Republican,Não
33202020,071020211437,PSB,Sim
33202020,071020211437,DEM,
33202020,071020211437,PDT,Sim
33202020,071020211437,Solidaried,
33202020,071020211437,PSC,
33202020,071020211437,PROS,
33202020,071020211437,PTB,
33202020,071020211437,Podemos,Não
33202020,071020211437,PSOL,Sim
33202020,071020211437,Novo,Obstrução
33202020,071020211437,Avante,
33202020,071020211437,PCdoB,
33202020,071020211437,Cidadania,Sim
33202020,071020211437,Patriota,
33202020,071020211437,PV,
33202020,071020211437,Repr.Rede,
33202020,071020211437,Maioria,
33202020,071020211437,Minoria,
33202020,071020211437,Oposição,Sim
33202020,071020211437,GOV.,Sim
52021,071020211457,PSL,Sim
52021,071020211457,PT,Não
52021,071020211457,PL,Não
52021,071020211457,PP,Não
52021,071020211457,PSD,Não
52021,071020211457,MDB,Não
52021,071020211457,PSDB,Não
52021,071020211457,Republican,
52021,071020211457,PSB,Sim
52021,071020211457,DEM,
52021,071020211457,PDT,Sim
52021,071020211457,Solidaried,
52021,071020211457,PSC,
52021,071020211457,PROS,
52021,071020211457,PTB,
52021,071020211457,Podemos,Sim
52021,071020211457,PSOL,Sim
52021,071020211457,Novo,Sim
52021,071020211457,Avante,
52021,071020211457,PCdoB,
52021,071020211457,Cidadania,Liberado
52021,071020211457,Patriota,
52021,071020211457,PV,
52021,071020211457,Repr.Rede,Sim
52021,071020211457,Maioria,
52021,071020211457,Minoria,Liberado
52021,071020211457,Oposição,
52021,071020211457,GOV.,Liberado
20582021,061020211954,PSL,Não
20582021,061020211954,PT,Sim
20582021,061020211954,PL,Não
20582021,061020211954,PP,
20582021,061020211954,PSD,Não
20582021,061020211954,MDB,Não
20582021,061020211954,PSDB,Não
20582021,061020211954,Republican,Não
20582021,061020211954,PSB,Sim
20582021,061020211954,DEM,
20582021,061020211954,PDT,Sim
20582021,061020211954,Solidaried,Não
20582021,061020211954,PSC,
20582021,061020211954,PROS,
20582021,061020211954,PTB,
20582021,061020211954,Podemos,Não
20582021,061020211954,PSOL,Sim
20582021,061020211954,Novo,Não
20582021,061020211954,Avante,
20582021,061020211954,PCdoB,Sim
20582021,061020211954,Cidadania,Não
20582021,061020211954,Patriota,
20582021,061020211954,PV,
20582021,061020211954,Repr.Rede,Sim
20582021,061020211954,Maioria,
20582021,061020211954,Minoria,Sim
20582021,061020211954,Oposição,Sim
20582021,061020211954,GOV.,
20582021,061020212045,PSL,Não
20582021,061020212045,PT,Sim
20582021,061020212045,PL,Não
20582021,061020212045,PP,Não
20582021,061020212045,PSD,Não
20582021,061020212045,MDB,Não
20582021,061020212045,PSDB,Não
20582021,061020212045,Republican,Não
20582021,061020212045,PSB,
20582021,061020212045,DEM,Não
20582021,061020212045,PDT,Sim
20582021,061020212045,Solidaried,Não
20582021,061020212045,PSC,
20582021,061020212045,PROS,
20582021,061020212045,PTB,
20582021,061020212045,Podemos,Não
20582021,061020212045,PSOL,Sim
20582021,061020212045,Novo,Não
20582021,061020212045,Avante,Não
20582021,061020212045,PCdoB,Sim
20582021,061020212045,Cidadania,Não
20582021,061020212045,Patriota,Não
20582021,061020212045,PV,
20582021,061020212045,Repr.Rede,Sim
20582021,061020212045,Maioria,Não
20582021,061020212045,Minoria,Sim
20582021,061020212045,Oposição,Sim
20582021,061020212045,GOV.,
20582021,061020212131,PSL,Não
20582021,061020212131,PT,Sim
20582021,061020212131,PL,Não
20582021,061020212131,PP,Não
20582021,061020212131,PSD,Não
20582021,061020212131,MDB,Não
20582021,061020212131,PSDB,Não
20582021,061020212131,Republican,Não
20582021,061020212131,PSB,Sim
20582021,061020212131,DEM,Não
20582021,061020212131,PDT,Sim
20582021,061020212131,Solidaried,Não
20582021,061020212131,PSC,Não
20582021,061020212131,PROS,Não
20582021,061020212131,PTB,Não
20582021,061020212131,Podemos,Não
20582021,061020212131,PSOL,Sim
20582021,061020212131,Novo,Não
20582021,061020212131,Avante,Não
20582021,061020212131,PCdoB,Sim
20582021,061020212131,Cidadania,Não
20582021,061020212131,Patriota,Não
20582021,061020212131,PV,
20582021,061020212131,Repr.Rede,Sim
20582021,061020212131,Maioria,Não
20582021,061020212131,Minoria,Sim
20582021,061020212131,Oposição,Sim
20582021,061020212131,GOV.,
20582021,061020212148,PSL,Sim
20582021,061020212148,PT,Não
20582021,061020212148,PL,Sim
20582021,061020212148,PP,Sim
20582021,061020212148,PSD,Sim
20582021,061020212148,MDB,Sim
20582021,061020212148,PSDB,Sim
20582021,061020212148,Republican,Sim
20582021,061020212148,PSB,Não
20582021,061020212148,DEM,Sim
20582021,061020212148,PDT,Não
20582021,061020212148,Solidaried,Sim
20582021,061020212148,PSC,Sim
20582021,061020212148,PROS,Sim
20582021,061020212148,PTB,Sim
20582021,061020212148,Podemos,Sim
20582021,061020212148,PSOL,Não
20582021,061020212148,Novo,Sim
20582021,061020212148,Avante,Sim
20582021,061020212148,PCdoB,Não
20582021,061020212148,Cidadania,Sim
20582021,061020212148,Patriota,Sim
20582021,061020212148,PV,
20582021,061020212148,Repr.Rede,Não
20582021,061020212148,Maioria,Sim
20582021,061020212148,Minoria,Não
20582021,061020212148,Oposição,
20582021,061020212148,GOV.,Não
20582021,061020212204,PSL,Sim
20582021,061020212204,PT,Não
20582021,061020212204,PL,Sim
20582021,061020212204,PP,Sim
20582021,061020212204,PSD,Sim
20582021,061020212204,MDB,Sim
20582021,061020212204,PSDB,Sim
20582021,061020212204,Republican,Sim
20582021,061020212204,PSB,Não
20582021,061020212204,DEM,Sim
20582021,061020212204,PDT,Não
20582021,061020212204,Solidaried,Sim
20582021,061020212204,PSC,
20582021,061020212204,PROS,
20582021,061020212204,PTB,
20582021,061020212204,Podemos,Sim
20582021,061020212204,PSOL,Não
20582021,061020212204,Novo,Sim
20582021,061020212204,Avante,Sim
20582021,061020212204,PCdoB,Não
20582021,061020212204,Cidadania,Sim
20582021,061020212204,Patriota,Sim
20582021,061020212204,PV,
20582021,061020212204,Repr.Rede,Não
20582021,061020212204,Maioria,Sim
20582021,061020212204,Minoria,Não
20582021,061020212204,Oposição,Não
20582021,061020212204,GOV.,
20582021,061020212217,PSL,Sim
20582021,061020212217,PT,Não
20582021,061020212217,PL,Sim
20582021,061020212217,PP,Sim
20582021,061020212217,PSD,Sim
20582021,061020212217,MDB,
20582021,061020212217,PSDB,Sim
20582021,061020212217,Republican,Sim
20582021,061020212217,PSB,Não
20582021,061020212217,DEM,Sim
20582021,061020212217,PDT,Não
20582021,061020212217,Solidaried,Sim
20582021,061020212217,PSC,Sim
20582021,061020212217,PROS,Sim
20582021,061020212217,PTB,Sim
20582021,061020212217,Podemos,Sim
20582021,061020212217,PSOL,Não
20582021,061020212217,Novo,Sim
20582021,061020212217,Avante,Sim
20582021,061020212217,PCdoB,Não
20582021,061020212217,Cidadania,Sim
20582021,061020212217,Patriota,Sim
20582021,061020212217,PV,
20582021,061020212217,Repr.Rede,Não
20582021,061020212217,Maioria,Sim
20582021,061020212217,Minoria,Não
20582021,061020212217,Oposição,Não
20582021,061020212217,GOV.,Sim
20582021,061020212228,PSL,Não
20582021,061020212228,PT,Sim
20582021,061020212228,PL,Não
20582021,061020212228,PP,Não
20582021,061020212228,PSD,Não
20582021,061020212228,MDB,Não
20582021,061020212228,PSDB,Não
20582021,061020212228,Republican,Não
20582021,061020212228,PSB,Sim
20582021,061020212228,DEM,Não
20582021,061020212228,PDT,Sim
20582021,061020212228,Solidaried,Não
20582021,061020212228,PSC,Não
20582021,061020212228,PROS,Não
20582021,061020212228,PTB,Não
20582021,061020212228,Podemos,Não
20582021,061020212228,PSOL,Sim
20582021,061020212228,Novo,Não
20582021,061020212228,Avante,Não
20582021,061020212228,PCdoB,Sim
20582021,061020212228,Cidadania,Não
20582021,061020212228,Patriota,Não
20582021,061020212228,PV,
20582021,061020212228,Repr.Rede,Sim
20582021,061020212228,Maioria,Não
20582021,061020212228,Minoria,Sim
20582021,061020212228,Oposição,Sim
20582021,061020212228,GOV.,Não
20582021,061020212240,PSL,Sim
20582021,061020212240,PT,Não
20582021,061020212240,PL,Sim
20582021,061020212240,PP,Sim
20582021,061020212240,PSD,Sim
20582021,061020212240,MDB,Sim
20582021,061020212240,PSDB,Sim
20582021,061020212240,Republican,Sim
20582021,061020212240,PSB,Não
20582021,061020212240,DEM,Sim
20582021,061020212240,PDT,Não
20582021,061020212240,Solidaried,Sim
20582021,061020212240,PSC,
20582021,061020212240,PROS,
20582021,061020212240,PTB,
20582021,061020212240,Podemos,Sim
20582021,061020212240,PSOL,
20582021,061020212240,Novo,Sim
20582021,061020212240,Avante,Sim
20582021,061020212240,PCdoB,Não
20582021,061020212240,Cidadania,Sim
20582021,061020212240,Patriota,Sim
20582021,061020212240,PV,
20582021,061020212240,Repr.Rede,Não
20582021,061020212240,Maioria,Sim
20582021,061020212240,Minoria,Não
20582021,061020212240,Oposição,Não
20582021,061020212240,GOV.,Sim
20582021,061020212251,PSL,Sim
20582021,061020212251,PT,Não
20582021,061020212251,PL,Sim
20582021,061020212251,PP,Sim
20582021,061020212251,PSD,Sim
20582021,061020212251,MDB,Sim
20582021,061020212251,PSDB,Sim
20582021,061020212251,Republican,Sim
20582021,061020212251,PSB,Não
20582021,061020212251,DEM,Sim
20582021,061020212251,PDT,Não
20582021,061020212251,Solidaried,Sim
20582021,061020212251,PSC,
20582021,061020212251,PROS,
20582021,061020212251,PTB,
20582021,061020212251,Podemos,Sim
20582021,061020212251,PSOL,Não
20582021,061020212251,Novo,Sim
20582021,061020212251,Avante,Sim
20582021,061020212251,PCdoB,Não
20582021,061020212251,Cidadania,Sim
20582021,061020212251,Patriota,Sim
20582021,061020212251,PV,
20582021,061020212251,Repr.Rede,Não
20582021,061020212251,Maioria,Sim
20582021,061020212251,Minoria,Não
20582021,061020212251,Oposição,Não
20582021,061020212251,GOV.,Sim
20582021,061020212311,PSL,Não
20582021,061020212311,PT,Sim
20582021,061020212311,PL,Não
20582021,061020212311,PP,Não
20582021,061020212311,PSD,Não
20582021,061020212311,MDB,Não
20582021,061020212311,PSDB,Não
20582021,061020212311,Republican,Não
20582021,061020212311,PSB,
20582021,061020212311,DEM,Não
20582021,061020212311,PDT,Sim
20582021,061020212311,Solidaried,Não
20582021,061020212311,PSC,
20582021,061020212311,PROS,
20582021,061020212311,PTB,
20582021,061020212311,Podemos,Não
20582021,061020212311,PSOL,Sim
20582021,061020212311,Novo,Não
20582021,061020212311,Avante,Não
20582021,061020212311,PCdoB,Sim
20582021,061020212311,Cidadania,Não
20582021,061020212311,Patriota,Não
20582021,061020212311,PV,
20582021,061020212311,Repr.Rede,Sim
20582021,061020212311,Maioria,Não
20582021,061020212311,Minoria,Sim
20582021,061020212311,Oposição,Sim
20582021,061020212311,GOV.,Não
27502020,051020211608,PSL,Não
27502020,051020211608,PT,Não
27502020,051020211608,PL,Não
27502020,051020211608,PP,Não
27502020,051020211608,PSD,Não
27502020,051020211608,MDB,
27502020,051020211608,PSDB,Não
27502020,051020211608,Republican,Não
27502020,051020211608,PSB,Não
27502020,051020211608,DEM,Não
27502020,051020211608,PDT,Sim
27502020,051020211608,Solidaried,
27502020,051020211608,PSC,
27502020,051020211608,PROS,
27502020,051020211608,PTB,
27502020,051020211608,Podemos,Não
27502020,051020211608,PSOL,
27502020,051020211608,Novo,Sim
27502020,051020211608,Avante,Não
27502020,051020211608,PCdoB,
27502020,051020211608,Cidadania,
27502020,051020211608,Patriota,Não
27502020,051020211608,PV,
27502020,051020211608,Repr.Rede,Não
27502020,051020211608,Maioria,Não
27502020,051020211608,Minoria,Liberado
27502020,051020211608,Oposição,
27502020,051020211608,GOV.,Sim
27502020,051020211724,PSL,Sim
27502020,051020211724,PT,Sim
27502020,051020211724,PL,Sim
27502020,051020211724,PP,Sim
27502020,051020211724,PSD,Sim
27502020,051020211724,MDB,Sim
27502020,051020211724,PSDB,Sim
27502020,051020211724,Republican,Liberado
27502020,051020211724,PSB,Sim
27502020,051020211724,DEM,
27502020,051020211724,PDT,Sim
27502020,051020211724,Solidaried,Sim
27502020,051020211724,PSC,
27502020,051020211724,PROS,
27502020,051020211724,PTB,
27502020,051020211724,Podemos,Sim
27502020,051020211724,PSOL,
27502020,051020211724,Novo,Não
27502020,051020211724,Avante,
27502020,051020211724,PCdoB,Sim
27502020,051020211724,Cidadania,Sim
27502020,051020211724,Patriota,
27502020,051020211724,PV,
27502020,051020211724,Repr.Rede,Sim
27502020,051020211724,Maioria,
27502020,051020211724,Minoria,Sim
27502020,051020211724,Oposição,
27502020,051020211724,GOV.,Não
27502020,051020211740,PSL,Não
27502020,051020211740,PT,Sim
27502020,051020211740,PL,Não
27502020,051020211740,PP,Não
27502020,051020211740,PSD,Não
27502020,051020211740,MDB,Não
27502020,051020211740,PSDB,
27502020,051020211740,Republican,Não
27502020,051020211740,PSB,Sim
27502020,051020211740,DEM,Não
27502020,051020211740,PDT,Sim
27502020,051020211740,Solidaried,Não
27502020,051020211740,PSC,Não
27502020,051020211740,PROS,Não
27502020,051020211740,PTB,Não
27502020,051020211740,Podemos,Não
27502020,051020211740,PSOL,Sim
27502020,051020211740,Novo,Não
27502020,051020211740,Avante,Não
27502020,051020211740,PCdoB,Sim
27502020,051020211740,Cidadania,Não
27502020,051020211740,Patriota,Não
27502020,051020211740,PV,
27502020,051020211740,Repr.Rede,Sim
27502020,051020211740,Maioria,Não
27502020,051020211740,Minoria,Sim
27502020,051020211740,Oposição,
27502020,051020211740,GOV.,Não
27502020,051020211752,PSL,Sim
27502020,051020211752,PT,Não
27502020,051020211752,PL,Sim
27502020,051020211752,PP,Sim
27502020,051020211752,PSD,Sim
27502020,051020211752,MDB,
27502020,051020211752,PSDB,
27502020,051020211752,Republican,Sim
27502020,051020211752,PSB,Não
27502020,051020211752,DEM,Sim
27502020,051020211752,PDT,Não
27502020,051020211752,Solidaried,Sim
27502020,051020211752,PSC,Sim
27502020,051020211752,PROS,Sim
27502020,051020211752,PTB,Sim
27502020,051020211752,Podemos,Sim
27502020,051020211752,PSOL,Não
27502020,051020211752,Novo,Não
27502020,051020211752,Avante,Sim
27502020,051020211752,PCdoB,Não
27502020,051020211752,Cidadania,Sim
27502020,051020211752,Patriota,Sim
27502020,051020211752,PV,
27502020,051020211752,Repr.Rede,Não
27502020,051020211752,Maioria,Sim
27502020,051020211752,Minoria,Não
27502020,051020211752,Oposição,
27502020,051020211752,GOV.,Sim
27502020,051020211804,PSL,Não
27502020,051020211804,PT,Sim
27502020,051020211804,PL,Não
27502020,051020211804,PP,Não
27502020,051020211804,PSD,Não
27502020,051020211804,MDB,Não
27502020,051020211804,PSDB,Não
27502020,051020211804,Republican,Não
27502020,051020211804,PSB,Sim
27502020,051020211804,DEM,Não
27502020,051020211804,PDT,Sim
27502020,051020211804,Solidaried,Sim
27502020,051020211804,PSC,Não
27502020,051020211804,PROS,Não
27502020,051020211804,PTB,Não
27502020,051020211804,Podemos,Não
27502020,051020211804,PSOL,Sim
27502020,051020211804,Novo,Não
27502020,051020211804,Avante,Não
27502020,051020211804,PCdoB,Sim
27502020,051020211804,Cidadania,Não
27502020,051020211804,Patriota,Não
27502020,051020211804,PV,
27502020,051020211804,Repr.Rede,Sim
27502020,051020211804,Maioria,Não
27502020,051020211804,Minoria,Sim
27502020,051020211804,Oposição,
27502020,051020211804,GOV.,Não
27502020,051020211812,PSL,Sim
27502020,051020211812,PT,Não
27502020,051020211812,PL,Sim
27502020,051020211812,PP,Sim
27502020,051020211812,PSD,Sim
27502020,051020211812,MDB,Sim
27502020,051020211812,PSDB,Sim
27502020,051020211812,Republican,Sim
27502020,051020211812,PSB,Não
27502020,051020211812,DEM,Sim
27502020,051020211812,PDT,Não
27502020,051020211812,Solidaried,Sim
27502020,051020211812,PSC,Sim
27502020,051020211812,PROS,Sim
27502020,051020211812,PTB,Sim
27502020,051020211812,Podemos,Sim
27502020,051020211812,PSOL,Não
27502020,051020211812,Novo,Não
27502020,051020211812,Avante,Sim
27502020,051020211812,PCdoB,
27502020,051020211812,Cidadania,Sim
27502020,051020211812,Patriota,Sim
27502020,051020211812,PV,
27502020,051020211812,Repr.Rede,Não
27502020,051020211812,Maioria,Sim
27502020,051020211812,Minoria,Não
27502020,051020211812,Oposição,
27502020,051020211812,GOV.,Sim
102021,301120211620,PSL,Sim
102021,301120211620,PT,Sim
102021,301120211620,PL,Sim
102021,301120211620,PP,Sim
102021,301120211620,PSD,Sim
102021,301120211620,MDB,Sim
102021,301120211620,PSDB,Sim
102021,301120211620,Republican,Sim
102021,301120211620,PSB,Sim
102021,301120211620,DEM,Sim
102021,301120211620,PDT,Sim
102021,301120211620,Solidaried,Sim
102021,301120211620,Podemos,
102021,301120211620,PSC,
102021,301120211620,PROS,
102021,301120211620,PTB,
102021,301120211620,PSOL,Sim
102021,301120211620,Novo,Não
102021,301120211620,Avante,
102021,301120211620,PCdoB,Sim
102021,301120211620,Cidadania,Sim
102021,301120211620,Patriota,
102021,301120211620,PV,Sim
102021,301120211620,Repr.Rede,Sim
102021,301120211620,Maioria,
102021,301120211620,Minoria,Sim
102021,301120211620,Oposição,
102021,301120211620,GOV.,
102021,301120211649,PSL,Sim
102021,301120211649,PT,Sim
102021,301120211649,PL,Sim
102021,301120211649,PP,Sim
102021,301120211649,PSD,Sim
102021,301120211649,MDB,
102021,301120211649,PSDB,Sim
102021,301120211649,Republican,Sim
102021,301120211649,PSB,Sim
102021,301120211649,DEM,Sim
102021,301120211649,PDT,Sim
102021,301120211649,Solidaried,
102021,301120211649,Podemos,
102021,301120211649,PSC,
102021,301120211649,PROS,
102021,301120211649,PTB,
102021,301120211649,PSOL,Sim
102021,301120211649,Novo,Não
102021,301120211649,Avante,
102021,301120211649,PCdoB,Sim
102021,301120211649,Cidadania,Sim
102021,301120211649,Patriota,
102021,301120211649,PV,Sim
102021,301120211649,Repr.Rede,Sim
102021,301120211649,Maioria,
102021,301120211649,Minoria,
102021,301120211649,Oposição,
102021,301120211649,GOV.,
108802018,091120211302,PSL,Sim
108802018,091120211302,PT,Sim
108802018,091120211302,PL,Sim
108802018,091120211302,PP,Sim
108802018,091120211302,PSD,Sim
108802018,091120211302,MDB,Sim
108802018,091120211302,PSDB,Sim
108802018,091120211302,PSB,Sim
108802018,091120211302,Republican,Sim
108802018,091120211302,DEM,Sim
108802018,091120211302,PDT,Sim
108802018,091120211302,Solidaried,
108802018,091120211302,PSC,Sim
108802018,091120211302,PROS,Sim
108802018,091120211302,PTB,Sim
108802018,091120211302,Podemos,Sim
108802018,091120211302,PSOL,Sim
108802018,091120211302,PCdoB,Sim
108802018,091120211302,Novo,Não
108802018,091120211302,Avante,
108802018,091120211302,Cidadania,Sim
108802018,091120211302,Patriota,
108802018,091120211302,PV,
108802018,091120211302,Repr.Rede,
108802018,091120211302,Maioria,
108802018,091120211302,Minoria,Sim
108802018,091120211302,Oposição,
108802018,091120211302,GOV.,Liberado
108802018,091120211324,PSL,Sim
108802018,091120211324,PT,Sim
108802018,091120211324,PL,Sim
108802018,091120211324,PP,Sim
108802018,091120211324,PSD,Sim
108802018,091120211324,MDB,Sim
108802018,091120211324,PSDB,Sim
108802018,091120211324,PSB,Sim
108802018,091120211324,Republican,Sim
108802018,091120211324,DEM,Sim
108802018,091120211324,PDT,Sim
108802018,091120211324,Solidaried,
